existing_route,passenger,passenger_type,disability_type,purpose,day_pattern,day_list,board_stop,board_district,board_lat,board_lng,board_time_str,board_time_minutes,alight_stop,alight_district,alight_lat,alight_lng,alight_time_str,alight_time_minutes,application_date,actual_start_date,cancel_application_date,cancel_reason,expiry_date,is_active,trip_duration_minutes_est,is_wheelchair,is_non_wheelchair
SR3091,乘客411,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",廣福邨廣智樓,大埔,22.448940815271,114.173101189123,10:00:00,600.0,廣福邨廣惠樓匡智慧妍雅集工場,大埔,22.4492097544123,114.174235752166,10:10:00,610.0,2006-08-16,2022-08-01,,,2026-12-31,True,10.0,0,1
SR3092,乘客412,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",上水祥龍圍邨服務設施大樓匡智中心(入停車場),北區,22.4947736395863,114.123674830658,15:00:00,900.0,粉嶺祥華邨商場(卸貨區近大昌食品),北區,22.4930283222047,114.140656713938,15:45:00,945.0,2017-12-07,2022-08-01,,,2029-12-31,True,45.0,0,1
SR3092,乘客413,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",上水祥龍圍邨服務設施大樓匡智中心(入停車場),北區,22.4947736395863,114.123674830658,15:00:00,900.0,上水彩園邨彩華樓,北區,22.5004872294032,114.126639106474,15:15:00,915.0,2017-12-05,2022-08-01,,,2027-12-31,True,15.0,0,1
SR3092,乘客414,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",上水祥龍圍邨服務設施大樓匡智中心(入停車場),北區,22.4947736395863,114.123674830658,15:00:00,900.0,上水天平路翠麗花園3座(70K巴士站),北區,22.5088217585183,114.128812851634,15:25:00,925.0,2018-01-10,2022-08-01,,,2028-12-31,True,25.0,0,1
SR3092,乘客415,NWC,不需輔助工具,訓練,135,"['Mon', 'Wed', 'Fri']",上水祥龍圍邨服務設施大樓匡智中心(入停車場),北區,22.4947736395863,114.123674830658,15:00:00,900.0,上水天平邨天怡樓(入閘),北區,22.5042557745893,114.13229999957,15:30:00,930.0,2018-01-02,2022-08-01,,,2028-01-02,True,30.0,0,1
SR3092,乘客416,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",南坑頌雅路松嶺村匡智訓練中心(入閘後轉右),大埔,22.4629730153313,114.173215238748,16:02:00,962.0,富亨邨(巴士總站OK便利店),大埔,22.4580743225304,114.171245660303,16:15:00,975.0,2019-04-10,2022-08-01,,,2029-12-31,True,13.0,0,1
SR3092,乘客417,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",南坑頌雅路松嶺村匡智訓練中心(入閘後轉右),大埔,22.4629730153313,114.173215238748,16:02:00,962.0,上水祥龍圍邨服務設施大樓仁濟醫院何德心宿舍(入停車場),大埔,22.4947289794845,114.123583847154,17:30:00,1050.0,2017-05-18,2022-08-01,,,2029-12-31,True,88.0,0,1
SR3092,乘客418,WC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富忠里1號耀能協會賽馬會田綺玲學校,大埔,22.4568945063632,114.17293747176,16:05:00,965.0,粉嶺暉明邨泰暉樓,大埔,22.4811280704035,114.136260617987,17:15:00,1035.0,2025-10-03,2025-11-01,,,,True,70.0,1,0
SR3092,乘客419,NWC,不需輔助工具,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",富忠里1號耀能協會賽馬會田綺玲學校,大埔,22.4568945063632,114.17293747176,16:05:00,965.0,華明邨耀明樓,大埔,22.4829931524619,114.141910268811,17:05:00,1025.0,2024-09-19,2024-11-01,,,,True,60.0,0,1
SR3092,乘客420,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",廣福邨廣惠樓匡智慧妍雅集工場,大埔,22.4492097544123,114.174235752166,16:25:00,985.0,上水祥龍圍邨服務設施大樓仁濟醫院何德心宿舍(入停車場),大埔,22.4947289794845,114.123583847154,17:30:00,1050.0,2025-10-16,2025-12-01,,,,True,65.0,0,1
SR3101,乘客421,NWC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山迎海 (第22座),沙田,22.4301906823916,114.244650754203,07:00:00,420.0,沙田源順圍25號,沙田,22.38154824139,114.207261550696,07:20:00,440.0,2025-04-20,2025-06-01,,,,True,20.0,0,1
SR3101,乘客422,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大圍隆亨邨樂善堂楊葛小琳中學,沙田,22.3669871429106,114.177775343445,07:30:00,450.0,禾輋邨豐禾里2號耀能協會高福耀學校,沙田,22.3880619400787,114.193646480171,09:10:00,550.0,2025-04-16,2025-06-01,,,,True,100.0,0,1
SR3101,乘客423,WC,手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大圍徑口里 (過雙黃線),沙田,22.3644922959154,114.175312558017,07:40:00,460.0,禾輋邨豐禾里2號耀能協會高福耀學校,沙田,22.3880619400787,114.193646480171,09:10:00,550.0,2024-09-19,2024-11-01,,,,True,90.0,1,0
SR3101,乘客423跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大圍徑口里 (過雙黃線),沙田,22.3644922959154,114.175312558017,07:40:00,460.0,禾輋邨豐禾里2號耀能協會高福耀學校,沙田,22.3880619400787,114.193646480171,09:10:00,550.0,2024-09-19,2024-11-01,,,,True,90.0,1,0
SR3101,乘客424,NWC,手動輪椅不可過椅;嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山保泰街18號天宇海(入閘),沙田,22.4152783336934,114.223743901424,08:00:00,480.0,禾輋邨豐禾里2號耀能協會高福耀學校,沙田,22.3880619400787,114.193646480171,09:10:00,550.0,2025-07-08,2025-09-01,,,,True,70.0,0,1
SR3101,乘客424跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山保泰街18號天宇海(入閘),沙田,22.4152783336934,114.223743901424,08:00:00,480.0,禾輋邨豐禾里2號耀能協會高福耀學校,沙田,22.3880619400787,114.193646480171,09:10:00,550.0,2025-07-08,2025-09-01,,,,True,70.0,1,0
SR3101,乘客425,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山嵐岸1座,沙田,22.4114786357961,114.222844172059,08:10:00,490.0,禾輋邨豐禾里2號耀能協會高福耀學校,沙田,22.3880619400787,114.193646480171,09:10:00,550.0,2026-01-14,2026-03-01,,,,True,60.0,0,1
SR3101,乘客426,NWC,腳架,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山恆泰路錦泰苑商場,沙田,22.4090228559449,114.221777238375,08:15:00,495.0,禾輋邨豐禾里2號耀能協會高福耀學校,沙田,22.3880619400787,114.193646480171,09:10:00,550.0,2018-02-27,2022-08-01,,,2029-12-31,True,55.0,0,1
SR3101,乘客427,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",馬鞍山大水坑村99號(停車場),沙田,22.4063927208446,114.223445537409,08:25:00,505.0,禾輋邨豐禾里2號耀能協會高福耀學校,沙田,22.3880619400787,114.193646480171,09:10:00,550.0,2021-06-30,2022-08-01,,,2031-12-31,True,45.0,0,1
SR3101,乘客428,NWC,電動輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",沙田第一城30座,沙田,22.385707926941,114.204945094297,08:45:00,525.0,禾輋邨豐禾里2號耀能協會高福耀學校,沙田,22.3880619400787,114.193646480171,09:10:00,550.0,2024-12-03,2025-01-01,,,,True,25.0,0,1
SR3101,乘客429,WC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",沙田第一城11座,沙田,22.3876028608795,114.203206732711,08:55:00,535.0,禾輋邨豐禾里2號耀能協會高福耀學校,沙田,22.3880619400787,114.193646480171,09:10:00,550.0,2024-09-11,2024-11-01,,,,True,15.0,1,0
SR3101,乘客430,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",新田圍邨富圍樓(近的士站),沙田,22.3699167318393,114.187154397276,09:35:00,575.0,大圍美田邨美景樓基督教懷智服務處美田綜合復康服務中心,沙田,22.3760011226337,114.170048980861,09:55:00,595.0,2010-12-07,2022-08-01,,,2026-12-31,True,20.0,1,0
SR3101,乘客431,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",新田圍邨富圍樓(近的士站),沙田,22.3699167318393,114.187154397276,09:35:00,575.0,新翠邨新芳樓賽馬會匡智工場,沙田,22.3712104827426,114.182084992603,10:05:00,605.0,2011-07-06,2022-08-01,,,2026-12-31,True,30.0,0,1
SR3102,乘客432,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",九龍灣臨華街南豐商業中心  (停車場出入口),觀塘,22.3228937737599,114.207553513947,15:00:00,900.0,彩福邨彩歡樓,觀塘,22.3272037926092,114.217850994799,15:25:00,925.0,2024-01-09,2024-03-01,,,,True,25.0,0,1
SR3102,乘客433,WC,手杖;手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",九龍灣臨華街南豐商業中心  (停車場出入口),觀塘,22.3228937737599,114.207553513947,15:00:00,900.0,鳳德邨黛鳳樓,觀塘,22.3437863199204,114.201912549513,15:35:00,935.0,2025-09-30,2025-11-01,,,,True,35.0,1,0
SR3102,乘客434,WC,電動輪椅;手動輪椅不可過椅,訓練,24,"['Tue', 'Thu']",九龍灣臨華街南豐商業中心  (停車場出入口),觀塘,22.3228937737599,114.207553513947,15:00:00,900.0,慈雲山慈樂邨樂信樓,觀塘,22.347103294875,114.19928632702,15:45:00,945.0,2025-09-30,2025-11-01,,,,True,45.0,1,0
SR3102,乘客435,WC,腳架;手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石圍角邨扶康會石圍角工場（2號停車場）,荃灣,22.3757653825779,114.122868868763,16:20:00,980.0,荔景邨樂景樓(近郵局),荃灣,22.3462593581335,114.126590674448,16:55:00,1015.0,2023-11-23,2024-03-01,,,,True,35.0,1,0
SR3102,乘客436,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石圍角邨石芳樓仁濟醫院盧李佩貞工場,荃灣,22.3745413868958,114.124062087162,16:25:00,985.0,祖堯邨啟勉樓,荃灣,22.347953890482,114.128774520273,16:50:00,1010.0,2012-05-18,2022-08-01,,,2026-12-31,True,25.0,0,1
SR3102,乘客437,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",石圍角邨石芳樓仁濟醫院盧李佩貞工場,荃灣,22.3745413868958,114.124062087162,16:25:00,985.0,黃大仙上邨耀善樓,荃灣,22.3427654137339,114.191862317492,17:35:00,1055.0,2002-08-18,2022-08-01,,,2026-12-31,True,70.0,0,1
SR3102,乘客438,WC,手杖;腳架,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",白田壩街36-44號信義工業大廈,葵涌,22.3743378567199,114.110097714847,17:10:00,1030.0,牛頭角上邨常榮樓(入閘),葵涌,22.3194180664513,114.21667683058,18:00:00,1080.0,2023-07-31,2024-04-01,,,,True,50.0,1,0
SR3111,乘客439,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",將軍澳日出康城領都 (回旋處),將軍澳,22.2943881119807,114.272230585364,07:00:00,420.0,藍田復康徑8號紅十字會雅麗珊學校,將軍澳,22.3074345515783,114.230656003018,08:10:00,490.0,2025-08-27,2025-10-01,,,,True,70.0,0,1
SR3111,乘客440,NWC,不需輔助工具,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",將軍澳日出康城10期,將軍澳,22.2936858742744,114.267881449881,07:05:00,425.0,藍田復康徑8號紅十字會雅麗珊學校,將軍澳,22.3074345515783,114.230656003018,08:10:00,490.0,2023-08-08,2025-09-01,,,,True,65.0,0,1
SR3111,乘客441,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",將軍澳日出康城路1號LP6,將軍澳,22.2930061548011,114.270273473085,07:10:00,430.0,牛頭角功樂道2號香港心理衛生會賽馬會大樓,將軍澳,22.3173085960269,114.222380189506,08:55:00,535.0,2025-12-03,2026-02-01,,,,True,105.0,0,1
SR3111,乘客442,NWC,電動輪椅;手動輪椅可以過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",健明邨健曦樓,將軍澳,22.3056652255567,114.251025430957,07:20:00,440.0,藍田復康徑8號紅十字會雅麗珊學校,將軍澳,22.3074345515783,114.230656003018,08:10:00,490.0,2012-10-16,2022-08-01,,,2033-12-31,True,50.0,0,1
SR3111,乘客443,WC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",健明邨健曦樓,將軍澳,22.3056652255567,114.251025430957,07:20:00,440.0,翠屏北邨翠梅樓香港心理衛生會觀塘庇護工場,將軍澳,22.3159432858224,114.22894173631,08:30:00,510.0,2024-11-04,2024-12-01,,,,True,70.0,1,0
SR3111,乘客444,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",怡明邨怡情樓,將軍澳,22.3070533121753,114.263459993628,07:35:00,455.0,藍田復康徑8號紅十字會雅麗珊學校,將軍澳,22.3074345515783,114.230656003018,08:10:00,490.0,2018-09-18,2022-08-01,,,2028-12-31,True,35.0,0,1
SR3111,乘客445,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",將軍澳東港城(上落客區),將軍澳,22.3159808014305,114.26517327686,07:45:00,465.0,藍田復康徑8號紅十字會雅麗珊學校,將軍澳,22.3074345515783,114.230656003018,08:10:00,490.0,2021-07-15,2025-10-01,,,2032-12-31,True,25.0,0,1
SR3111,乘客446,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",翠屏南邨翠杏樓(消防閘口),觀塘,22.3123460642954,114.232129571049,08:25:00,505.0,牛頭角功樂道2號香港心理衛生會賽馬會大樓,觀塘,22.3173085960269,114.222380189506,08:55:00,535.0,2002-09-27,2022-08-01,,,2026-12-31,True,30.0,0,1
SR3111,乘客447,NWC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",翠屏南邨翠杏樓(消防閘口),觀塘,22.3123460642954,114.232129571049,08:25:00,505.0,牛頭角功樂道2號香港心理衛生會賽馬會大樓,觀塘,22.3173085960269,114.222380189506,08:55:00,535.0,2023-07-28,2023-08-01,,,,True,30.0,0,1
SR3111,乘客448,NWC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",順天邨天璣樓鄰舍輔導會順天宿舍,觀塘,22.3263147932079,114.225158976235,08:45:00,525.0,牛頭角功樂道2號香港心理衛生會賽馬會大樓,觀塘,22.3173085960269,114.222380189506,08:55:00,535.0,2026-01-08,2026-03-01,,,,True,10.0,0,1
SR3111,乘客449,NWC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",順天邨天璣樓鄰舍輔導會順天宿舍,觀塘,22.3263147932079,114.225158976235,08:45:00,525.0,牛頭角功樂道2號香港心理衛生會賽馬會大樓,觀塘,22.3173085960269,114.222380189506,08:55:00,535.0,2026-01-08,2026-03-01,,,,True,10.0,0,1
SR3111,乘客450,NWC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",牛頭角下邨貴顯樓,觀塘,22.3216401296051,114.215572052848,09:05:00,545.0,牛頭角功樂道2號香港心理衛生會賽馬會大樓,觀塘,22.3173085960269,114.222380189506,10:25:00,625.0,2018-01-10,2022-08-01,,,2028-12-31,True,80.0,0,1
SR3111,乘客451,NWC,手杖;其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油塘鯉魚門邨鯉隆樓,觀塘,22.2940457897993,114.239277878007,09:35:00,575.0,牛頭角功樂道2號香港心理衛生會賽馬會大樓,觀塘,22.3173085960269,114.222380189506,10:25:00,625.0,2017-07-04,2022-08-01,,,2030-12-31,True,50.0,0,1
SR3111,乘客452,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",藍田康逸苑康景閣(連德道巴士站),觀塘,22.3105073073285,114.234806186295,09:50:00,590.0,牛頭角功樂道2號香港心理衛生會賽馬會大樓,觀塘,22.3173085960269,114.222380189506,10:25:00,625.0,2011-06-13,2022-08-01,,,2026-12-31,True,35.0,0,1
SR3112,乘客453,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油塘鯉魚門邨鯉隆樓循道衛理楊震晉朗中心,觀塘,22.293988923552,114.239381747937,15:00:00,900.0,太子界限街12號A興隆大廈,觀塘,22.3262646336246,114.165575568675,16:20:00,980.0,2012-03-26,2022-08-01,,,2026-12-31,True,80.0,0,1
SR3112,乘客454,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油塘鯉魚門邨鯉隆樓循道衛理楊震晉朗中心,觀塘,22.293988923552,114.239381747937,15:00:00,900.0,牛頭角上邨常興樓(基顯小學),觀塘,22.3182279999626,114.216712290125,15:35:00,935.0,2009-06-26,2024-12-01,,,2026-12-31,True,35.0,0,1
SR3112,乘客455,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油塘鯉魚門邨鯉隆樓循道衛理楊震晉朗中心,觀塘,22.293988923552,114.239381747937,15:00:00,900.0,翠屏北邨翠柏樓(巴士站近麥當勞),觀塘,22.3141542159942,114.229350666239,15:20:00,920.0,2009-11-19,2024-12-01,,,2026-12-31,True,20.0,0,1
SR3112,乘客456,NWC,電動輪椅;手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油塘鯉魚門邨鯉隆樓循道衛理楊震晉朗中心,觀塘,22.293988923552,114.239381747937,15:00:00,900.0,樂富邨宏樂樓(入巴士總站),觀塘,22.3386285999822,114.18729233108,16:00:00,960.0,2018-09-11,2022-08-01,,,2028-12-31,True,60.0,0,1
SR3112,乘客457,WC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",油塘鯉魚門邨鯉隆樓循道衛理楊震晉朗中心,觀塘,22.293988923552,114.239381747937,15:00:00,900.0,翠屏北邨翠柳樓(巴士站),觀塘,22.3139853999149,114.229801802158,15:20:00,920.0,2024-09-03,2024-12-01,,,,True,20.0,1,0
SR3112,乘客458,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",李鄭屋邨道德樓心理衛生會李鄭屋工場,深水埗,22.3396314422768,114.158737309022,16:50:00,1010.0,南昌邨昌謙樓,深水埗,22.3268743227501,114.157826221127,17:25:00,1045.0,2017-01-17,2022-08-01,,,2026-12-31,True,35.0,0,1
SR3112,乘客459,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",李鄭屋邨道德樓心理衛生會李鄭屋工場,深水埗,22.3396314422768,114.158737309022,16:50:00,1010.0,元州邨元慧樓(長沙灣道入閘),深水埗,22.3359850054665,114.156982356283,17:15:00,1035.0,2017-01-17,2022-08-01,,,2026-12-31,True,25.0,0,1
SR3112,乘客460,NWC,手動輪椅不可過椅;腳架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",李鄭屋邨道德樓心理衛生會李鄭屋工場,深水埗,22.3396314422768,114.158737309022,16:50:00,1010.0,元州邨元慧樓(長沙灣道入閘),深水埗,22.3359850054665,114.156982356283,17:15:00,1035.0,2016-03-16,2022-08-01,,,2026-12-31,True,25.0,0,1
SR3112,乘客461,WC,手杖;手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",李鄭屋邨道德樓心理衛生會李鄭屋工場,深水埗,22.3396314422768,114.158737309022,16:50:00,1010.0,石硤尾白田邨雅田樓,深水埗,22.3364449645945,114.166934282643,18:00:00,1080.0,2026-01-21,2026-03-01,,,,True,70.0,1,0
SR3112,乘客462,WC,手杖;手動輪椅可以過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",李鄭屋邨道德樓心理衛生會李鄭屋工場,深水埗,22.3396314422768,114.158737309022,16:50:00,1010.0,石硤尾白田邨雅田樓,深水埗,22.3364449645945,114.166934282643,18:00:00,1080.0,2026-01-21,2026-03-01,,,,True,70.0,1,0
SR3112,乘客463,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",李鄭屋邨道德樓心理衛生會李鄭屋工場,深水埗,22.3396314422768,114.158737309022,16:50:00,1010.0,太子大南街德誠居,深水埗,22.3240810181963,114.167465539167,17:35:00,1055.0,2025-07-30,2025-09-01,,,,True,45.0,1,0
SR3112,乘客464,NWC,手推架,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",李鄭屋邨道德樓心理衛生會李鄭屋工場,深水埗,22.3396314422768,114.158737309022,16:50:00,1010.0,元州街2號,深水埗,22.3313457674484,114.164583649404,17:45:00,1065.0,2025-11-24,2026-02-01,,,,True,55.0,0,1
SR3121,乘客465,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",粉嶺暉明邨泰暉樓,北區,22.4811280704035,114.136260617987,07:00:00,420.0,富忠里1號耀能協會賽馬會田綺玲學校,北區,22.4568945063632,114.17293747176,08:55:00,535.0,2025-10-03,2025-11-01,,,,True,115.0,0,1
SR3121,乘客466,NWC,腳架,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",粉嶺坪輋坪輋路2號孔嶺村兒童遊樂場,北區,22.5145776538135,114.167314639331,07:25:00,445.0,富忠里1號耀能協會賽馬會田綺玲學校,北區,22.4568945063632,114.17293747176,08:55:00,535.0,2019-08-15,2022-08-01,,,2029-12-31,True,90.0,0,1
SR3121,乘客467,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",上水祥龍圍邨服務設施大樓仁濟醫院何德心宿舍(入停車場),北區,22.4947289794845,114.123583847154,07:50:00,470.0,南坑頌雅路松嶺村匡智訓練中心(入閘後轉右),北區,22.4629730153313,114.173215238748,09:05:00,545.0,2017-05-18,2022-08-01,,,2029-12-31,True,75.0,0,1
SR3121,乘客468,WC,手動輪椅可以過椅,訓練,2345,"['Tue', 'Wed', 'Thu', 'Fri']",上水古洞青山公路7號可愛忠實之家,北區,22.5039433796622,114.100719711071,08:05:00,485.0,大埔太和邨福和樓,北區,22.452271438746,114.160947530472,09:15:00,555.0,2024-06-18,2025-09-01,,,,True,70.0,1,0
SR3121,乘客469,WC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",上水古洞青山公路7號可愛忠實之家,北區,22.5039433796622,114.100719711071,08:05:00,485.0,大埔太和邨福和樓,北區,22.452271438746,114.160947530472,09:15:00,555.0,2025-08-29,2025-10-01,,,,True,70.0,1,0
SR3121,乘客470,NWC,不需輔助工具,上學,1245,"['Mon', 'Tue', 'Thu', 'Fri']",粉嶺置嘉里嘉福商場,北區,22.4928731804992,114.136045826556,08:25:00,505.0,富忠里1號耀能協會賽馬會田綺玲學校,北區,22.4568945063632,114.17293747176,08:55:00,535.0,2024-10-07,2024-11-01,,,,True,30.0,0,1
SR3121,乘客471,NWC,不需輔助工具,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華明邨耀明樓,北區,22.4829931524619,114.141910268811,08:35:00,515.0,富忠里1號耀能協會賽馬會田綺玲學校,北區,22.4568945063632,114.17293747176,08:55:00,535.0,2024-09-19,2024-11-01,,,,True,20.0,0,1
SR3121,乘客472,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",上水彩園邨彩華樓,北區,22.5004872294032,114.126639106474,09:35:00,575.0,上水祥龍圍邨服務設施大樓匡智中心(入停車場),北區,22.4947736395863,114.123674830658,09:40:00,580.0,2017-12-05,2022-08-01,,,2027-12-31,True,5.0,0,1
